Category,Title,Authors,Journal,Year,Volume,Issue,Pages,DOI,PMID,Status,Presentation_Location,Presentation_Date,Notes
Peer-Reviewed Article (Published),Late Parotid Recurrence of Hepatocellular Carcinoma Following Liver Transplantation: A Case Report,"Morada AO, Chen CK, Akateh C, Marvin MR, Kotru A",Case Reports in Hepatology,2025,2025,,2965476,10.1155/crhe/2965476,41473695,Published,,,
Peer-Reviewed Article (Published),Trends of Trauma Admissions in a Rural Trauma Center During Coronavirus Disease 2019 Pandemic,"Bashiri A, Morada AO, Sultany M, et al.",J Surg Res,2023,289,,202-210,10.1016/j.jss.2023.02.040,37141703,Published,,,
Peer-Reviewed Article (Published),Survival in patients with neuroendocrine tumors of the colon rectum and small intestine,"Keller HR, Senapathi SH, Morada AO, et al.",Am J Surg,2023,225,1,58-65,10.1016/j.amjsurg.2022.09.053,36216612,Published,,,
Peer-Reviewed Article (Published),A systematic review of primary ileostomy site malignancies,"Morada AO, Senapathi SH, Bashiri A, Chai S, Cagir B",Surg Endosc,2022,36,3,1750-1760,10.1007/s00464-021-08847-7,34997348,Published,,,
Peer-Reviewed Article (Published),CT images demonstrating the natural progression of locally advanced partially treated rectal cancer,"Sundaram N, Morada AO, Bashiri A, Cagir B",BMJ Case Rep,2022,15,3,e247609,10.1136/bcr-2021-247609,35332009,Published,,,
Peer-Reviewed Article (Published),Prognostic Factors in Gastrointestinal Leiomyosarcomas: An Analysis Using the SEER Database,"Senapathi H, Morada AO, Perry M, et al.",Cureus,2021,13,11,e19447,10.7759/cureus.19447,34926025,Published,,,
Peer-Reviewed Article (Published),Phosphoproteomic network analysis in the sea urchin Strongylocentrotus purpuratus reveals new candidates in egg activation,"Guo H, Garcia-Vedrenne AE, Isserlin R, et al.",Proteomics,2015,15,23-24,4080-4095,10.1002/pmic.201500159,26572944,Published,,,
Peer-Reviewed Article (Not Published),Traumatic Page Kidney: A Systematic Review and Case Report of Bilateral Gerota's Fascia Release,"Morada AO, Kropp Lopez A, Droney AC, Matera D, Lopez R",Trauma Surgery & Acute Care Open,,,,,,,In Review,Submitted,,
Peer-Reviewed Article (Not Published),Hepatocellular Carcinoma Metastasis to Salivary Glands: A Systematic Review of Diagnostic Challenges and Survival Outcomes,"Morada AO, Chen CK, Akateh C, Marvin MR, Kotru A",Journal of Gastrointestinal Oncology,,,,,,,In Review,Submitted,,
Peer-Reviewed Article (Not Published),Ultrasound versus combined ultrasound and modified Seldinger technique in obtaining difficult peripheral intravenous access: A systematic review and meta-analysis,"Dewar Z, Morada AO, Senapathi H, Rittenberger J",,,,,,,,In Preparation,PROSPERO Protocol: 210386,,
